Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
1584,Arthur Masuaku,cd COD,DF,West Ham,eng Premier League,23.0,1993.0,27,21,1870,20.8,0,3,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14,0.2,0.2,2.8,3.1,0.01,0.14,0.15,0.01,0.15,Matches,20.8,59.0,41.0,30.0,21.0,8.0,21.0,60.0,35.0,39.0,391.0,123.0,31.5,186.0,144.0,61.0,33.0,1.0,0.0,32.0,37.0,96.0,33.0,0.0,,,,,,,,,,,,,,,,677.0,927.0,73.0,11240.0,4194.0,383.0,420.0,91.2,226.0,309.0,73.1,59.0,141.0,41.8,3,2.8,0.2,18.0,34.0,18.0,8.0,51.0,251,48006.94230769231,2496361,26311.5,1368198,40000.0,2080000,21923.07692307692,1140000,54349.71153846154,2826185,29787.82692307692,1548967,3-yrs,7489082,4104593,6240000,3420000,8478556,4646901,Reserve,D,LB,28,Democratic Republic of the Congo,West Ham
1585,Juan Mata,es ESP,FWMF,Manchester Utd,eng Premier League,29.0,1988.0,28,23,1922,21.4,3,5,3,0,0,1,0,0.14,0.23,0.37,0.14,0.37,3.5,3.5,5.0,8.5,0.16,0.23,0.4,0.16,0.4,Matches,21.4,22.0,14.0,7.0,10.0,5.0,4.0,29.0,13.8,25.0,274.0,71.0,25.9,60.0,123.0,91.0,17.0,0.0,0.0,17.0,16.0,38.0,10.0,0.0,,,,,,,,,,,,,,,,1099.0,1347.0,81.6,18335.0,4060.0,587.0,648.0,90.6,342.0,416.0,82.2,133.0,216.0,61.6,5,5.0,0.0,51.0,72.0,34.0,12.0,82.0,30,192027.75,9985443,105707.57692307692,5496794,160000.0,8320000,88076.92307692308,4580000,217398.88461538465,11304742,119673.90384615384,6223043,1-yr,9985443,5496794,8320000,4580000,11304742,6223043,Reserve,F,AM,33,Spain,Manchester United
1599,Konstantinos Mavropanos,gr GRE,DFFW,Arsenal,eng Premier League,19.0,1997.0,3,3,195,2.2,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2.2,4.0,2.0,2.0,2.0,0.0,1.0,3.0,33.3,2.0,9.0,4.0,44.4,6.0,3.0,0.0,4.0,3.0,0.0,1.0,5.0,9.0,8.0,1.0,,,,,,,,,,,,,,,,93.0,104.0,89.4,1866.0,591.0,38.0,39.0,97.4,38.0,41.0,92.7,16.0,21.0,76.2,0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,238,14615.384615384615,760000,7692.307692307692,400000,12177.73076923077,633242,6409.326923076923,333285,16546.403846153848,860413,8708.634615384615,452849,1-yr,760000,400000,633242,333285,860413,452849,Starter,D,CB,24,Greece,Stuttgart
1602,Eric Maxim Choupo-Moting,cm CMR,FWMF,Stoke City,eng Premier League,28.0,1989.0,30,26,2314,25.7,5,5,5,0,0,3,0,0.19,0.19,0.39,0.19,0.39,5.8,5.8,2.6,8.4,0.23,0.1,0.34,0.23,0.34,Matches,25.7,57.0,29.0,24.0,21.0,12.0,13.0,35.0,37.1,22.0,414.0,123.0,29.7,113.0,189.0,112.0,36.0,3.0,0.0,33.0,29.0,86.0,25.0,0.0,,,,,,,,,,,,,,,,484.0,682.0,71.0,7489.0,2026.0,280.0,340.0,82.4,147.0,212.0,69.3,40.0,79.0,50.6,5,2.6,2.4,19.0,31.0,18.0,3.0,49.0,36,67307.69230769231,3500000,35769.230769230766,1860000,56081.63461538462,2916245,29803.384615384617,1549776,76200.53846153847,3962428,40495.13461538462,2105747,2-yrs,7000000,3720000,5832491,3099552,7924856,4211495,Reserve,F,CF,32,Cameroon,Bayern Munich
1605,Borja Mayoral,es ESP,FWMF,Real Madrid,es La Liga,20.0,1997.0,14,3,345,3.8,3,1,3,0,0,0,0,0.78,0.26,1.04,0.78,1.04,3.3,3.3,0.2,3.5,0.86,0.05,0.91,0.86,0.91,Matches,3.8,4.0,4.0,0.0,1.0,3.0,0.0,5.0,0.0,5.0,79.0,19.0,24.1,4.0,29.0,46.0,3.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,92.0,112.0,82.1,1134.0,161.0,72.0,81.0,88.9,17.0,24.0,70.8,2.0,4.0,50.0,1,0.2,0.8,3.0,4.0,2.0,0.0,3.0,73,92115.3846153846,4790000,44230.769230769234,2300000,76751.73076923077,3991090,36853.65384615384,1916390,104285.8846153846,5422866,50074.63461538462,2603881,1-yr,4790000,2300000,3991090,1916390,5422866,2603881,Reserve,F,CF,24,Spain,Getafe
1608,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,18.0,1998.0,27,24,2094,23.3,13,8,13,0,0,2,0,0.56,0.34,0.9,0.56,0.9,14.5,14.5,7.8,22.3,0.62,0.33,0.96,0.62,0.96,Matches,0.8,1.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,4.0,1.0,25.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,558.0,701.0,79.6,8087.0,1794.0,324.0,373.0,86.9,174.0,223.0,78.0,35.0,54.0,64.8,8,7.8,0.2,51.0,36.0,33.0,9.0,52.0,2,617115.3846153846,32090000,339423.07692307694,17650000,514188.5384615384,26737804,282811.7115384616,14706209,698650.0961538461,36329805,384268.4423076923,19981959,1-yr,32090000,17650000,26737804,14706209,36329805,19981959,Starter,F,CF,23,France,PSG
1609,Kylian Mbappé,fr FRA,FWMF,Monaco,fr Ligue 1,18.0,1998.0,1,1,74,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.21,0.0,0.21,0.21,0.21,Matches,0.8,1.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,4.0,1.0,25.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,558.0,701.0,79.6,8087.0,1794.0,324.0,373.0,86.9,174.0,223.0,78.0,35.0,54.0,64.8,8,7.8,0.2,51.0,36.0,33.0,9.0,52.0,2,617115.3846153846,32090000,339423.07692307694,17650000,514188.5384615384,26737804,282811.7115384616,14706209,698650.0961538461,36329805,384268.4423076923,19981959,1-yr,32090000,17650000,26737804,14706209,36329805,19981959,Starter,F,CF,23,France,PSG
1610,Ibrahima Mbaye,sn SEN,DF,Bologna,it Serie A,22.0,1994.0,25,18,1760,19.6,1,0,1,0,0,4,2,0.05,0.0,0.05,0.05,0.05,1.2,1.2,0.4,1.6,0.06,0.02,0.08,0.06,0.08,Matches,19.6,62.0,32.0,35.0,22.0,5.0,25.0,40.0,62.5,15.0,294.0,98.0,33.3,160.0,96.0,38.0,38.0,6.0,0.0,32.0,20.0,82.0,72.0,0.0,,,,,,,,,,,,,,,,823.0,1036.0,79.4,13652.0,5709.0,408.0,465.0,87.7,339.0,417.0,81.3,61.0,111.0,55.0,0,0.4,-0.4,3.0,52.0,6.0,2.0,68.0,246,26730.76923076923,1390000,14423.076923076924,750000,22272.42307692308,1158166,12017.5,624910,30262.5,1573650,16328.692307692309,849092,2-yrs,2780000,1500000,2316332,1249819,3147300,1698183,Reserve,D,RB,27,Senegal,Bologna
1614,Bryan Mbeumo,fr FRA,FWMF,Troyes,fr Ligue 1,17.0,1999.0,4,0,64,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.14,0.0,0.14,0.14,0.14,Matches,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,8.0,30.8,11.0,10.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,13.0,24.0,54.2,163.0,56.0,9.0,12.0,75.0,4.0,6.0,66.7,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,371,24003.46153846154,1248180,13155.75,684099,20000.0,1040000,10961.53846153846,570000,27174.865384615383,1413093,14893.923076923076,774484,5-yrs,6240902,3420494,5200000,2850000,7065464,3872418,Reserve,F,RW,22,France,Brentford
1616,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,29.0,1987.0,33,27,2431,27.0,5,1,5,0,0,5,0,0.19,0.04,0.22,0.19,0.22,4.7,4.7,1.6,6.3,0.17,0.06,0.23,0.17,0.23,Matches,27.0,79.0,51.0,35.0,41.0,3.0,24.0,72.0,33.3,48.0,636.0,170.0,26.7,225.0,321.0,90.0,57.0,5.0,0.0,52.0,49.0,128.0,44.0,1.0,,,,,,,,,,,,,,,,852.0,1075.0,79.3,14374.0,3492.0,413.0,479.0,86.2,324.0,385.0,84.2,87.0,148.0,58.8,1,1.6,-0.6,19.0,72.0,15.0,2.0,83.0,188,66009.53846153847,3432496,36236.0,1884272,55000.0,2860000,30192.30769230769,1570000,74730.86538461539,3886005,41023.59615384616,2133227,1-yr,3432496,1884272,2860000,1570000,3886005,2133227,Reserve,M,CM,34,Scotland,Crystal Palace
1619,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,27.0,1989.0,18,18,1620,18.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.44,67.0,41.0,62.7,3.0,8.0,7.0,4.0,22.2,1.0,1.0,0.0,0.0,0.0,206.0,462.0,44.6,8983.0,6744.0,16.0,17.0,94.1,58.0,60.0,96.7,132.0,385.0,34.3,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,201,60008.67307692308,3120451,33004.769230769234,1716248,50000.0,2600000,27500.0,1430000,67937.15384615384,3532732,37365.42307692308,1943002,1-yr,3120451,1716248,2600000,1430000,3532732,1943002,Reserve,K,GK,32,England,Southampton
1622,Weston McKennie,us USA,MF,Schalke 04,de Bundesliga,18.0,1998.0,22,13,1263,14.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.6,2.0,0.1,0.05,0.15,0.1,0.15,Matches,14.0,28.0,20.0,7.0,19.0,2.0,8.0,26.0,30.8,18.0,370.0,123.0,33.2,85.0,239.0,46.0,19.0,1.0,0.0,18.0,15.0,43.0,33.0,0.0,,,,,,,,,,,,,,,,364.0,517.0,70.4,6101.0,1624.0,181.0,230.0,78.7,141.0,184.0,76.6,33.0,79.0,41.8,0,0.6,-0.6,9.0,29.0,10.0,0.0,42.0,97,61730.769230769234,3210000,48076.92307692308,2500000,51434.88461538462,2674614,40058.307692307695,2083032,69886.78846153847,3634113,54428.96153846154,2830306,4-yrs,12840000,10000000,10698455,8332130,14536450,11321223,Reserve,M,CM,23,United States,Juventus
1624,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,20.0,1996.0,13,7,634,7.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.01,0.01,0.01,Matches,7.0,10.0,9.0,2.0,6.0,2.0,2.0,13.0,15.4,11.0,120.0,45.0,37.5,39.0,65.0,16.0,5.0,0.0,0.0,5.0,11.0,21.0,14.0,1.0,,,,,,,,,,,,,,,,315.0,353.0,89.2,5885.0,1574.0,133.0,144.0,92.4,130.0,139.0,93.5,42.0,56.0,75.0,0,0.0,0.0,2.0,35.0,3.0,0.0,35.0,174,72010.40384615384,3744541,39698.03846153846,2064298,60000.0,3120000,33076.92307692308,1720000,81524.57692307692,4239278,44943.03846153846,2337038,4-yrs,14978164,8257193,12480000,6880000,16957113,9348152,Starter,M,DM,25,Scotland,Manchester United
1629,Ben Mee,eng ENG,DF,Burnley,eng Premier League,27.0,1989.0,29,29,2610,29.0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,0.05,0.01,0.06,0.05,0.06,Matches,29.0,39.0,23.0,27.0,12.0,0.0,16.0,30.0,53.3,14.0,210.0,77.0,36.7,133.0,77.0,0.0,69.0,42.0,2.0,27.0,38.0,77.0,241.0,3.0,,,,,,,,,,,,,,,,819.0,1055.0,77.6,19078.0,7749.0,235.0,264.0,89.0,370.0,427.0,86.7,210.0,346.0,60.7,0,0.2,-0.2,6.0,60.0,3.0,0.0,67.0,185,66009.53846153847,3432496,36236.0,1884272,55000.0,2860000,30192.30769230769,1570000,74730.86538461539,3886005,41023.59615384616,2133227,1-yr,3432496,1884272,2860000,1570000,3886005,2133227,Starter,D,CB,32,England,Burnley
1636,Óscar Melendo,es ESP,MFFW,Espanyol,es La Liga,19.0,1997.0,18,6,686,7.6,1,1,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,0.5,0.5,0.8,1.3,0.07,0.1,0.17,0.07,0.17,Matches,7.6,2.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,174.0,40.0,23.0,52.0,86.0,36.0,5.0,0.0,0.0,5.0,3.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,218.0,262.0,83.2,3893.0,794.0,102.0,118.0,86.4,89.0,102.0,87.3,25.0,35.0,71.4,1,0.8,0.2,10.0,20.0,3.0,2.0,16.0,336,12500.0,650000,5961.538461538462,310000,10415.153846153846,541588,4967.2307692307695,258296,14151.51923076923,735879,6749.192307692308,350958,1-yr,650000,310000,541588,258296,735879,350958,Starter,F,RW,24,Spain,Espanyol
1638,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,26.0,1990.0,34,32,2855,31.7,1,1,1,0,0,11,0,0.03,0.03,0.06,0.03,0.06,0.5,0.5,0.2,0.7,0.02,0.01,0.02,0.02,0.02,Matches,31.7,65.0,35.0,43.0,16.0,6.0,14.0,28.0,50.0,14.0,247.0,66.0,26.7,151.0,84.0,12.0,63.0,27.0,0.0,36.0,38.0,103.0,87.0,1.0,,,,,,,,,,,,,,,,1118.0,1407.0,79.5,26476.0,8827.0,269.0,311.0,86.5,547.0,614.0,89.1,285.0,437.0,65.2,1,0.2,0.8,6.0,82.0,8.0,1.0,71.0,220,10576.923076923076,550000,5769.2307692307695,300000,8812.826923076924,458267,4807.0,249964,11974.365384615385,622667,6531.4807692307695,339637,2-yrs,1100000,600000,916534,499928,1245335,679273,Reserve,D,CB,31,Portugal,Montpellier
1639,Thiago Mendes,br BRA,MF,Lille,fr Ligue 1,25.0,1992.0,31,27,2294,25.5,3,4,3,0,0,4,1,0.12,0.16,0.27,0.12,0.27,2.6,2.6,3.2,5.8,0.1,0.12,0.23,0.1,0.23,Matches,25.5,28.0,18.0,14.0,13.0,1.0,7.0,22.0,31.8,15.0,294.0,87.0,29.6,79.0,155.0,60.0,26.0,3.0,0.0,23.0,27.0,55.0,21.0,0.0,,,,,,,,,,,,,,,,1162.0,1368.0,84.9,20883.0,5786.0,539.0,589.0,91.5,437.0,494.0,88.5,147.0,222.0,66.2,4,3.2,0.8,45.0,138.0,27.0,1.0,137.0,38,69230.76923076923,3600000,38076.92307692308,1980000,57683.980769230766,2999567,31726.19230769231,1649762,78377.69230769231,4075640,43107.730769230766,2241602,2-yrs,7200000,3960000,5999133,3299523,8151281,4483204,Starter,M,DM,29,Brazil,Lyon
1640,Brais Méndez,es ESP,MFFW,Celta Vigo,es La Liga,20.0,1997.0,20,12,948,10.5,1,1,1,0,0,0,0,0.09,0.09,0.19,0.09,0.19,2.0,2.0,1.3,3.4,0.19,0.13,0.32,0.19,0.32,Matches,10.5,10.0,6.0,3.0,2.0,5.0,2.0,12.0,16.7,10.0,218.0,62.0,28.4,36.0,103.0,79.0,17.0,0.0,0.0,17.0,4.0,14.0,4.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,349.0,467.0,74.7,5600.0,1411.0,190.0,232.0,81.9,122.0,158.0,77.2,28.0,59.0,47.5,1,1.3,-0.3,9.0,29.0,12.0,3.0,40.0,218,25961.53846153846,1350000,12500.0,650000,21631.5,1124838,10415.153846153846,541588,29391.634615384617,1528365,14151.51923076923,735879,3-yrs,4050000,1950000,3374513,1624765,4585095,2207638,Starter,F,RW,25,Spain,Celta Vigo
1643,Benjamin Mendy,fr FRA,DF,Manchester City,eng Premier League,23.0,1994.0,7,4,363,4.0,0,1,0,0,0,2,0,0.0,0.25,0.25,0.0,0.25,0.1,0.1,0.7,0.8,0.02,0.18,0.21,0.02,0.21,Matches,4.0,8.0,6.0,2.0,1.0,5.0,5.0,8.0,62.5,3.0,51.0,16.0,31.4,9.0,25.0,17.0,7.0,0.0,0.0,7.0,5.0,13.0,7.0,0.0,,,,,,,,,,,,,,,,217.0,277.0,78.3,3790.0,1144.0,104.0,119.0,87.4,91.0,116.0,78.4,19.0,31.0,61.3,1,0.7,0.3,9.0,17.0,11.0,9.0,23.0,99,108015.6153846154,5616812,59316.269230769234,3084446,90000.0,4680000,49423.07692307692,2570000,122286.8653846154,6358917,67153.26923076923,3491970,2-yrs,11233623,6168891,9360000,5140000,12717834,6983939,Reserve,D,LB,27,France,Manchester City
1644,Ferland Mendy,fr FRA,DF,Lyon,fr Ligue 1,22.0,1995.0,27,24,2122,23.6,0,5,0,0,0,4,0,0.0,0.21,0.21,0.0,0.21,1.0,1.0,3.1,4.1,0.04,0.13,0.17,0.04,0.17,Matches,23.6,37.0,23.0,27.0,7.0,3.0,17.0,29.0,58.6,12.0,335.0,112.0,33.4,185.0,92.0,58.0,37.0,5.0,0.0,32.0,24.0,61.0,20.0,0.0,,,,,,,,,,,,,,,,1275.0,1500.0,85.0,21001.0,6669.0,628.0,695.0,90.4,515.0,598.0,86.1,97.0,146.0,66.4,5,3.1,1.9,28.0,90.0,27.0,11.0,117.0,27,180384.61538461532,9380000,86538.46153846153,4500000,150298.8076923077,7815538,72104.96153846153,3749458,204217.4423076923,10619307,97972.1153846154,5094550,4-yrs,37520000,18000000,31262151,14997833,42477229,20378201,Reserve,D,LB,26,France,Real Madrid
1645,Nampalys Mendy,sn SEN,MF,Nice,fr Ligue 1,25.0,1992.0,14,11,965,10.7,0,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.3,0.4,0.01,0.03,0.03,0.01,0.03,Matches,10.7,13.0,7.0,7.0,6.0,0.0,6.0,17.0,35.3,11.0,139.0,42.0,30.2,62.0,63.0,14.0,11.0,1.0,0.0,10.0,13.0,26.0,6.0,0.0,,,,,,,,,,,,,,,,671.0,734.0,91.4,12482.0,2833.0,276.0,300.0,92.0,295.0,313.0,94.2,88.0,104.0,84.6,1,0.3,0.7,3.0,70.0,1.0,0.0,57.0,187,66009.53846153847,3432496,36236.0,1884272,55000.0,2860000,30192.30769230769,1570000,74730.86538461539,3886005,41023.59615384616,2133227,2-yrs,6864992,3768544,5720000,3140000,7772010,4266453,Reserve,M,DM,29,Senegal,Leicester
1649,Alex Meret,it ITA,GK,SPAL,it Serie A,20.0,1997.0,13,13,1158,12.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.24,56.0,45.0,76.8,2.0,7.0,4.0,4.0,30.8,6.0,3.0,2.0,1.0,40.0,207.0,357.0,58.0,7709.0,5276.0,22.0,23.0,95.7,73.0,76.0,96.1,112.0,257.0,43.6,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180,35576.92307692308,1850000,19230.76923076923,1000000,29643.153846153848,1541444,16023.326923076924,833213,40277.42307692308,2094426,21771.57692307692,1132122,2-yrs,3700000,2000000,3082888,1666426,4188853,2264245,Reserve,K,GK,24,Italy,Napoli
1650,Mikel Merino,es ESP,MF,Newcastle Utd,eng Premier League,21.0,1996.0,24,14,1347,15.0,1,1,1,0,0,4,0,0.07,0.07,0.13,0.07,0.13,0.6,0.6,0.8,1.5,0.04,0.06,0.1,0.04,0.1,Matches,15.0,66.0,42.0,26.0,36.0,4.0,21.0,66.0,31.8,45.0,396.0,109.0,27.5,144.0,210.0,42.0,40.0,7.0,0.0,33.0,46.0,112.0,41.0,0.0,,,,,,,,,,,,,,,,644.0,803.0,80.2,12108.0,3554.0,269.0,310.0,86.8,271.0,316.0,85.8,93.0,146.0,63.7,1,0.8,0.2,15.0,79.0,13.0,2.0,89.0,90,75192.30769230769,3910000,36153.84615384616,1880000,62651.21153846154,3257863,30123.846153846152,1566440,85126.88461538461,4426598,40930.57692307692,2128390,4-yrs,15640000,7520000,13031451,6265762,17706393,8513560,Starter,M,CM,25,Spain,Real Sociedad
1652,Dries Mertens,be BEL,FW,Napoli,it Serie A,30.0,1987.0,38,35,3002,33.4,18,7,14,4,5,4,0,0.54,0.21,0.75,0.42,0.63,15.7,11.9,6.9,18.8,0.47,0.21,0.68,0.36,0.56,Matches,33.4,25.0,19.0,4.0,12.0,9.0,6.0,31.0,19.4,25.0,856.0,242.0,28.3,14.0,263.0,579.0,20.0,3.0,0.0,17.0,5.0,30.0,7.0,0.0,,,,,,,,,,,,,,,,739.0,999.0,74.0,10747.0,2133.0,471.0,586.0,80.4,209.0,295.0,70.8,46.0,76.0,60.5,7,6.9,0.1,61.0,45.0,48.0,4.0,80.0,19,160192.3076923077,8330000,86538.46153846153,4500000,133474.3076923077,6940664,72104.96153846153,3749458,181357.28846153847,9430579,97972.1153846154,5094550,1-yr,8330000,4500000,6940664,3749458,9430579,5094550,Reserve,F,CF,34,Belgium,Napoli
1656,Lionel Messi,ar ARG,FW,Barcelona,es La Liga,30.0,1987.0,36,32,3000,33.3,34,12,32,2,4,3,0,1.02,0.36,1.38,0.96,1.32,25.1,22.1,13.6,35.7,0.75,0.41,1.16,0.66,1.07,Matches,33.3,14.0,9.0,2.0,6.0,6.0,3.0,17.0,17.6,14.0,379.0,109.0,28.8,15.0,166.0,198.0,20.0,1.0,0.0,19.0,12.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,1543.0,1959.0,78.8,26262.0,8755.0,815.0,946.0,86.2,545.0,675.0,80.7,160.0,260.0,61.5,12,13.6,-1.6,83.0,206.0,133.0,3.0,313.0,0,1223846.1538461538,63640000,673076.9230769231,35000000,1019724.4807692308,53025673,560816.4230769231,29162454,1385543.5192307692,72048263,762005.3846153846,39624280,2-yrs,127280000,70000000,106051347,58324908,144096526,79248561,Starter,F,RW,34,Argentina,PSG
1657,Thomas Meunier,be BEL,DF,Paris S-G,fr Ligue 1,25.0,1991.0,24,16,1578,17.5,4,4,4,0,0,3,0,0.23,0.23,0.46,0.23,0.46,1.2,1.2,4.8,6.0,0.07,0.27,0.34,0.07,0.34,Matches,17.5,37.0,25.0,24.0,8.0,5.0,16.0,37.0,43.2,21.0,196.0,68.0,34.7,105.0,56.0,35.0,30.0,3.0,0.0,27.0,14.0,51.0,31.0,1.0,,,,,,,,,,,,,,,,906.0,1116.0,81.2,14700.0,5074.0,467.0,527.0,88.6,353.0,434.0,81.3,67.0,109.0,61.5,4,4.8,-0.8,22.0,59.0,27.0,15.0,92.0,67,50000.0,2600000,26538.46153846154,1380000,41660.65384615384,2166354,22112.19230769231,1149834,56606.11538461538,2943518,30044.78846153846,1562329,3-yrs,7800000,4140000,6499061,3449502,8830554,4686986,Starter,D,RB,30,Belgium,Borussia Dortmund
1658,Mexer,mz MOZ,DF,Rennes,fr Ligue 1,28.0,1988.0,17,13,1201,13.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.02,0.02,0.03,0.02,0.03,Matches,13.3,10.0,9.0,6.0,4.0,0.0,5.0,5.0,100.0,0.0,29.0,12.0,41.4,24.0,5.0,0.0,23.0,9.0,0.0,14.0,15.0,25.0,61.0,2.0,,,,,,,,,,,,,,,,412.0,507.0,81.3,10125.0,2665.0,89.0,109.0,81.7,200.0,222.0,90.1,121.0,167.0,72.5,0,0.3,-0.3,2.0,22.0,1.0,1.0,20.0,99,27692.30769230769,1440000,15192.307692307691,790000,23073.596153846152,1199827,12658.423076923076,658238,31351.07692307692,1630256,17199.55769230769,894377,2-yrs,2880000,1580000,2399653,1316476,3260512,1788753,Reserve,D,CB,33,Mozambique,Bordeaux
1668,Arkadiusz Milik,pl POL,FW,Napoli,it Serie A,23.0,1994.0,15,3,448,5.0,5,1,5,0,0,2,0,1.0,0.2,1.21,1.0,1.21,4.0,4.0,0.6,4.6,0.81,0.11,0.92,0.81,0.92,Matches,5.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,102.0,23.0,22.5,0.0,32.0,70.0,3.0,0.0,0.0,3.0,2.0,5.0,4.0,0.0,,,,,,,,,,,,,,,,110.0,141.0,78.0,1530.0,229.0,71.0,85.0,83.5,31.0,38.0,81.6,5.0,10.0,50.0,1,0.6,0.4,6.0,4.0,4.0,0.0,8.0,30,92307.69230769233,4800000,50769.230769230766,2640000,76911.96153846153,3999422,42301.57692307692,2199682,104503.59615384616,5434187,57476.980769230766,2988803,1-yr,4800000,2640000,3999422,2199682,5434187,2988803,Starter,F,CF,27,Poland,Marseille
