,Player,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
17,Corentin Tolisso,134615.38461538462,7000000,71346.15384615384,3710000,112163.28846153848,5832491,59446.53846153846,3091220,152401.07692307694,7924856,80772.57692307692,4200174,1-yr,7000000,3710000,5832491,3091220,7924856,4200174,Starter,M,CM,27,France,Bayern Munich
18,Niklas Süle,134615.38461538462,7000000,71346.15384615384,3710000,112163.28846153848,5832491,59446.53846153846,3091220,152401.07692307694,7924856,80772.57692307692,4200174,1-yr,7000000,3710000,5832491,3091220,7924856,4200174,Starter,D,CB,26,Germany,Bayern Munich
19,Maximilian Arnold,105769.23076923077,5500000,56153.84615384616,2920000,88128.28846153847,4582671,46788.11538461538,2432982,119743.71153846152,6226673,63573.019230769234,3305797,5-yrs,27500000,14600000,22913357,12164909,31133363,16528986,Starter,M,CM,27,Germany,Wolfsburg
20,Benjamin Pavard,96153.84615384616,5000000,50961.53846153846,2650000,80116.63461538461,4166065,42461.807692307695,2208014,108857.92307692308,5660612,57694.69230769231,3000124,3-yrs,15000000,7950000,12498195,6624043,16981834,9000372,Starter,D,RB,25,France,Bayern Munich
21,Jamal Musiala,96153.84615384616,5000000,50961.53846153846,2650000,80116.63461538461,4166065,42461.807692307695,2208014,108857.92307692308,5660612,57694.69230769231,3000124,5-yrs,25000000,13250000,20830324,11040072,28303058,15000620,Reserve,F,AM,18,Germany,Bayern Munich
22,Alphonso Davies,96153.84615384616,5000000,50961.53846153846,2650000,80116.63461538461,4166065,42461.807692307695,2208014,108857.92307692308,5660612,57694.69230769231,3000124,4-yrs,20000000,10600000,16664259,8832057,22642446,12000496,Reserve,D,LB,21,Canada,Bayern Munich
23,Donyell Malen,86538.46153846153,4500000,45961.53846153846,2390000,72104.96153846153,3749458,38295.75,1991379,97972.1153846154,5094550,52034.07692307692,2705772,5-yrs,22500000,11950000,18747292,9956895,25472752,13528861,Reserve,F,CF,23,Netherlands,Borussia Dortmund
24,Sebastian Rudy,84615.38461538461,4400000,44807.69230769231,2330000,70502.63461538461,3666137,37334.34615384616,1941386,95794.96153846152,4981338,50727.78846153846,2637845,2-yrs,8800000,4660000,7332274,3882772,9962676,5275690,Reserve,M,DM,31,Germany,Hoffenheim
25,Breel Embolo,80769.23076923077,4200000,42884.61538461538,2230000,67297.96153846153,3499494,35732.019230769234,1858065,91440.65384615384,4754914,48550.63461538462,2524633,2-yrs,8400000,4460000,6998989,3716130,9509827,5049265,Starter,F,CF,24,Switzerland,Monchengladbach
26,Mahmoud Dahoud,76923.07692307692,4000000,40769.230769230766,2120000,64093.307692307695,3332852,33969.442307692305,1766411,87086.32692307692,4528489,46155.75,2400099,2-yrs,8000000,4240000,6665704,3532823,9056978,4800199,Starter,M,CM,26,Germany,Borussia Dortmund
27,Julian Brandt,76923.07692307692,4000000,40769.230769230766,2120000,64093.307692307695,3332852,33969.442307692305,1766411,87086.32692307692,4528489,46155.75,2400099,3-yrs,12000000,6360000,9998556,5299234,13585468,7200298,Starter,F,AM,25,Germany,Borussia Dortmund
28,Xaver Schlager,76923.07692307692,4000000,40769.230769230766,2120000,64093.307692307695,3332852,33969.442307692305,1766411,87086.32692307692,4528489,46155.75,2400099,2-yrs,8000000,4240000,6665704,3532823,9056978,4800199,Reserve,M,CM,24,Austria,Wolfsburg
29,Emil Forsberg,76923.07692307692,4000000,40769.230769230766,2120000,64093.307692307695,3332852,33969.442307692305,1766411,87086.32692307692,4528489,46155.75,2400099,4-yrs,16000000,8480000,13331408,7065646,18113957,9600397,Reserve,F,LW,30,Sweden,Leipzig
30,Yussuf Poulsen,76923.07692307692,4000000,40769.230769230766,2120000,64093.307692307695,3332852,33969.442307692305,1766411,87086.32692307692,4528489,46155.75,2400099,3-yrs,12000000,6360000,9998556,5299234,13585468,7200298,Reserve,F,CF,27,Denmark,Leipzig
31,John Anthony Brooks,75961.53846153847,3950000,40192.307692307695,2090000,63292.13461538462,3291191,33488.75,1741415,85997.75,4471883,45502.61538461538,2366136,1-yr,3950000,2090000,3291191,1741415,4471883,2366136,Starter,D,CB,29,United States,Wolfsburg
32,Diadié Samassékou,75000.0,3900000,39807.69230769231,2070000,62490.980769230766,3249531,33168.28846153846,1724751,84909.17307692308,4415277,45067.17307692308,2343493,3-yrs,11700000,6210000,9748592,5174253,13245831,7030479,Reserve,M,DM,26,Mali,Hoffenheim
33,Max Kruse,73076.92307692308,3800000,38653.84615384616,2010000,60888.63461538462,3166209,32206.884615384617,1674758,82732.01923076923,4302065,43760.88461538462,2275566,2-yrs,7600000,4020000,6332419,3349516,8604129,4551132,Starter,F,SS,33,Germany,Wolfsburg
34,Yannick Gerhardt,69230.76923076923,3600000,36730.769230769234,1910000,57683.980769230766,2999567,30604.55769230769,1591437,78377.69230769231,4075640,41583.730769230766,2162354,4-yrs,14400000,7640000,11998267,6365747,16302561,8649414,Starter,M,CM,27,Germany,Wolfsburg
35,Marcel Schmelzer,69230.76923076923,3600000,36730.769230769234,1910000,57683.980769230766,2999567,30604.55769230769,1591437,78377.69230769231,4075640,41583.730769230766,2162354,1-yr,3600000,1910000,2999567,1591437,4075640,2162354,Reserve,D,LB,34,Germany,Borussia Dortmund
36,Eric Maxim Choupo-Moting,67307.69230769231,3500000,35769.230769230766,1860000,56081.63461538462,2916245,29803.384615384617,1549776,76200.53846153847,3962428,40495.13461538462,2105747,2-yrs,7000000,3720000,5832491,3099552,7924856,4211495,Reserve,F,CF,32,Cameroon,Bayern Munich
37,Raphaël Guerreiro,67307.69230769231,3500000,35769.230769230766,1860000,56081.63461538462,2916245,29803.384615384617,1549776,76200.53846153847,3962428,40495.13461538462,2105747,2-yrs,7000000,3720000,5832491,3099552,7924856,4211495,Starter,D,LB,28,Portugal,Borussia Dortmund
38,Christoph Kramer,67307.69230769231,3500000,35769.230769230766,1860000,56081.63461538462,2916245,29803.384615384617,1549776,76200.53846153847,3962428,40495.13461538462,2105747,2-yrs,7000000,3720000,5832491,3099552,7924856,4211495,Reserve,M,DM,30,Germany,Monchengladbach
39,Kevin Kampl,67307.69230769231,3500000,35769.230769230766,1860000,56081.63461538462,2916245,29803.384615384617,1549776,76200.53846153847,3962428,40495.13461538462,2105747,2-yrs,7000000,3720000,5832491,3099552,7924856,4211495,Starter,M,CM,31,Slovenia,Leipzig
40,Angeliño,66538.46153846153,3460000,35192.307692307695,1830000,55440.71153846154,2882917,29322.69230769231,1524780,75329.67307692308,3917143,39842.0,2071784,4-yrs,13840000,7320000,11531668,6099119,15668573,8287135,Starter,M,LM,25,Spain,Leipzig
41,Koen Casteels,65384.61538461538,3400000,34615.38461538462,1800000,54479.307692307695,2832924,28841.98076923077,1499783,74023.38461538461,3849216,39188.84615384616,2037820,3-yrs,10200000,5400000,8498772,4499350,11547647,6113460,Starter,K,GK,29,Belgium,Wolfsburg
42,Marius Wolf,63461.53846153846,3300000,33653.84615384616,1750000,52876.980769230766,2749603,28040.82692307692,1458123,71846.23076923077,3736004,38100.269230769234,1981214,3-yrs,9900000,5250000,8248808,4374368,11208011,5943642,Reserve,F,RW,26,Germany,Borussia Dortmund
43,Jonas Hector,63461.53846153846,3300000,33653.84615384616,1750000,52876.980769230766,2749603,28040.82692307692,1458123,71846.23076923077,3736004,38100.269230769234,1981214,2-yrs,6600000,3500000,5499206,2916245,7472007,3962428,Starter,D,LB,31,Germany,Koln
44,Marcus Thuram,61538.46153846154,3200000,32692.30769230769,1700000,51274.65384615384,2666282,27239.653846153848,1416462,69669.05769230769,3622791,37011.69230769231,1924608,2-yrs,6400000,3400000,5332563,2832924,7245583,3849216,Reserve,F,LW,24,France,Monchengladbach
45,Kerem Demirbay,61538.46153846154,3200000,32692.30769230769,1700000,51274.65384615384,2666282,27239.653846153848,1416462,69669.05769230769,3622791,37011.69230769231,1924608,3-yrs,9600000,5100000,7998845,4249386,10868374,5773824,Starter,M,CM,28,Germany,Bayer Leverkusen
46,Anthony Modeste,61538.46153846154,3200000,32692.30769230769,1700000,51274.65384615384,2666282,27239.653846153848,1416462,69669.05769230769,3622791,37011.69230769231,1924608,2-yrs,6400000,3400000,5332563,2832924,7245583,3849216,Starter,F,CF,33,France,Koln
47,Sardar Azmoun,61538.46153846154,3200000,32692.30769230769,1700000,51274.65384615384,2666282,27239.653846153848,1416462,69669.05769230769,3622791,37011.69230769231,1924608,6-yrs,19200000,10200000,15997689,8498772,21736748,11547647,Reserve,F,CF,27,Iran,Bayer Leverkusen
48,Oliver Baumann,60576.92307692308,3150000,32115.384615384617,1670000,50473.480769230766,2624621,26758.96153846154,1391466,68580.48076923077,3566185,36358.53846153846,1890644,3-yrs,9450000,5010000,7873863,4174397,10698556,5671933,Starter,K,GK,31,Germany,Hoffenheim
49,Suat Serdar,60192.307692307695,3130000,31923.07692307692,1660000,50153.019230769234,2607957,26598.73076923077,1383134,68145.05769230769,3543543,36140.82692307692,1879323,5-yrs,15650000,8300000,13039783,6915668,17717714,9396615,Reserve,M,CM,24,Germany,Hertha Berlin
50,Alassane Plea,59615.38461538462,3100000,31538.46153846154,1640000,49672.307692307695,2582960,26278.25,1366469,67491.90384615384,3509579,35705.403846153844,1856681,2-yrs,6200000,3280000,5165920,2732939,7019158,3713361,Starter,F,CF,28,France,Monchengladbach
51,Kevin Mbabu,59615.38461538462,3100000,31538.46153846154,1640000,49672.307692307695,2582960,26278.25,1366469,67491.90384615384,3509579,35705.403846153844,1856681,2-yrs,6200000,3280000,5165920,2732939,7019158,3713361,Reserve,D,RB,26,Switzerland,Wolfsburg
52,Matthias Ginter,59615.38461538462,3100000,31538.46153846154,1640000,49672.307692307695,2582960,26278.25,1366469,67491.90384615384,3509579,35705.403846153844,1856681,1-yr,3100000,1640000,2582960,1366469,3509579,1856681,Starter,D,CB,28,Germany,Monchengladbach
53,Patrik Schick,57692.307692307695,3000000,30576.92307692308,1590000,48069.980769230766,2499639,25477.096153846152,1324809,65314.75,3396367,34616.807692307695,1800074,4-yrs,12000000,6360000,9998556,5299234,13585468,7200298,Starter,F,CF,26,Czech Republic,Bayer Leverkusen
54,Dominik Szoboszlai,57692.307692307695,3000000,30576.92307692308,1590000,48069.980769230766,2499639,25477.096153846152,1324809,65314.75,3396367,34616.807692307695,1800074,5-yrs,15000000,7950000,12498195,6624043,16981834,9000372,Reserve,F,LW,21,Hungary,Leipzig
55,Roman Bürki,57692.307692307695,3000000,30576.92307692308,1590000,48069.980769230766,2499639,25477.096153846152,1324809,65314.75,3396367,34616.807692307695,1800074,2-yrs,6000000,3180000,4999278,2649617,6792734,3600149,Reserve,K,GK,31,Switzerland,Borussia Dortmund
56,Marcel Halstenberg,57692.307692307695,3000000,30576.92307692308,1590000,48069.980769230766,2499639,25477.096153846152,1324809,65314.75,3396367,34616.807692307695,1800074,1-yr,3000000,1590000,2499639,1324809,3396367,1800074,Reserve,D,LB,30,Germany,Leipzig
57,Robert Andrich,57307.69230769231,2980000,30384.615384615383,1580000,47749.519230769234,2482975,25316.846153846152,1316476,64879.307692307695,3373724,34399.09615384616,1788753,5-yrs,14900000,7900000,12414873,6582382,16868622,8943766,Starter,M,CM,27,Germany,Bayer Leverkusen
58,Lucas Alario,56923.07692307692,2960000,30192.30769230769,1570000,47429.03846153846,2466310,25156.615384615383,1308144,64443.88461538462,3351082,34181.38461538462,1777432,3-yrs,8880000,4710000,7398931,3924433,10053246,5332296,Reserve,F,CF,29,Argentina,Bayer Leverkusen
59,Andrej Kramaric,55769.230769230766,2900000,29615.384615384617,1540000,46467.65384615384,2416318,24675.92307692308,1283148,63137.59615384616,3283155,33528.230769230766,1743468,1-yr,2900000,1540000,2416318,1283148,3283155,1743468,Starter,F,SS,30,Croatia,Hoffenheim
60,Lars Stindl,55769.230769230766,2900000,29615.384615384617,1540000,46467.65384615384,2416318,24675.92307692308,1283148,63137.59615384616,3283155,33528.230769230766,1743468,2-yrs,5800000,3080000,4832635,2566296,6566309,3486937,Reserve,F,AM,33,Germany,Monchengladbach
61,Jérôme Roussillon,55384.61538461538,2880000,29423.07692307692,1530000,46147.17307692308,2399653,24515.69230769231,1274816,62702.15384615384,3260512,33310.519230769234,1732147,2-yrs,5760000,3060000,4799307,2549632,6521024,3464294,Reserve,D,LB,29,France,Wolfsburg
62,Marc Roca,53846.15384615384,2800000,28461.53846153846,1480000,44865.307692307695,2332996,23714.51923076923,1233155,60960.42307692308,3169942,32221.94230769231,1675541,4-yrs,11200000,5920000,9331985,4932621,12679770,6702164,Reserve,M,DM,25,Spain,Bayern Munich
63,Kevin Trapp,53846.15384615384,2800000,28461.53846153846,1480000,44865.307692307695,2332996,23714.51923076923,1233155,60960.42307692308,3169942,32221.94230769231,1675541,3-yrs,8400000,4440000,6998989,3699466,9509827,5026623,Starter,K,GK,31,Germany,Eintracht Frankfurt
64,Filip Kostic,51923.07692307692,2700000,27500.0,1430000,43262.980769230766,2249675,22913.365384615383,1191495,58783.269230769234,3056730,31133.365384615383,1618935,2-yrs,5400000,2860000,4499350,2382989,6113460,3237870,Reserve,M,LM,29,Serbia,Eintracht Frankfurt
65,Luca Netz,51923.07692307692,2700000,27500.0,1430000,43262.980769230766,2249675,22913.365384615383,1191495,58783.269230769234,3056730,31133.365384615383,1618935,5-yrs,13500000,7150000,11248375,5957473,15283651,8094674,Reserve,D,LB,18,Germany,Monchengladbach
66,Martin Hinteregger,50576.92307692308,2630000,26730.76923076923,1390000,42141.34615384616,2191350,22272.42307692308,1158166,57259.269230769234,2977482,30262.5,1573650,3-yrs,7890000,4170000,6574050,3474498,8932445,4720950,Reserve,D,CB,29,Austria,Eintracht Frankfurt
67,Thomas Meunier,50000.0,2600000,26538.46153846154,1380000,41660.65384615384,2166354,22112.19230769231,1149834,56606.11538461538,2943518,30044.78846153846,1562329,3-yrs,7800000,4140000,6499061,3449502,8830554,4686986,Starter,D,RB,30,Belgium,Borussia Dortmund
68,Péter Gulácsi,50000.0,2600000,26538.46153846154,1380000,41660.65384615384,2166354,22112.19230769231,1149834,56606.11538461538,2943518,30044.78846153846,1562329,4-yrs,10400000,5520000,8665415,4599336,11774072,6249315,Starter,K,GK,31,Hungary,Leipzig
69,Nordi Mukiele,50000.0,2600000,26538.46153846154,1380000,41660.65384615384,2166354,22112.19230769231,1149834,56606.11538461538,2943518,30044.78846153846,1562329,2-yrs,5200000,2760000,4332707,2299668,5887036,3124658,Starter,D,RB,24,France,Leipzig
70,Lucas Tousart,50000.0,2600000,26538.46153846154,1380000,41660.65384615384,2166354,22112.19230769231,1149834,56606.11538461538,2943518,30044.78846153846,1562329,4-yrs,10400000,5520000,8665415,4599336,11774072,6249315,Reserve,M,DM,24,France,Hertha Berlin
71,Florian Grillitsch,50000.0,2600000,26538.46153846154,1380000,41660.65384615384,2166354,22112.19230769231,1149834,56606.11538461538,2943518,30044.78846153846,1562329,1-yr,2600000,1380000,2166354,1149834,2943518,1562329,Reserve,M,DM,26,Austria,Hoffenheim
72,Karim Bellarabi,50000.0,2600000,26538.46153846154,1380000,41660.65384615384,2166354,22112.19230769231,1149834,56606.11538461538,2943518,30044.78846153846,1562329,2-yrs,5200000,2760000,4332707,2299668,5887036,3124658,Starter,F,RW,31,Germany,Bayer Leverkusen
73,Kingsley Schindler,49423.07692307692,2570000,26153.846153846152,1360000,41179.94230769231,2141357,21791.73076923077,1133170,55952.96153846154,2909554,29609.346153846152,1539686,2-yrs,5140000,2720000,4282715,2266339,5819109,3079373,Reserve,F,RW,28,Germany,Koln
74,Jonas Hofmann,48076.92307692308,2500000,25576.92307692308,1330000,40058.307692307695,2083032,21311.01923076923,1108173,54428.96153846154,2830306,28956.21153846154,1505723,2-yrs,5000000,2660000,4166065,2216347,5660612,3011445,Starter,F,RW,29,Germany,Monchengladbach
75,Willi Orbán,48076.92307692308,2500000,25576.92307692308,1330000,40058.307692307695,2083032,21311.01923076923,1108173,54428.96153846154,2830306,28956.21153846154,1505723,4-yrs,10000000,5320000,8332130,4432693,11321223,6022891,Starter,D,CB,29,Hungary,Leipzig
76,Dodi Lukébakio,48076.92307692308,2500000,25576.92307692308,1330000,40058.307692307695,2083032,21311.01923076923,1108173,54428.96153846154,2830306,28956.21153846154,1505723,1-yr,2500000,1330000,2083032,1108173,2830306,1505723,Reserve,F,RW,24,Belgium,Wolfsburg
77,Sven Ulreich,48076.92307692308,2500000,25576.92307692308,1330000,40058.307692307695,2083032,21311.01923076923,1108173,54428.96153846154,2830306,28956.21153846154,1505723,1-yr,2500000,1330000,2083032,1108173,2830306,1505723,Reserve,K,GK,33,Germany,Bayern Munich
78,Konrad Laimer,48076.92307692308,2500000,25576.92307692308,1330000,40058.307692307695,2083032,21311.01923076923,1108173,54428.96153846154,2830306,28956.21153846154,1505723,2-yrs,5000000,2660000,4166065,2216347,5660612,3011445,Starter,M,CM,24,Austria,Leipzig
79,Manuel Akanji,48076.92307692308,2500000,25576.92307692308,1330000,40058.307692307695,2083032,21311.01923076923,1108173,54428.96153846154,2830306,28956.21153846154,1505723,2-yrs,5000000,2660000,4166065,2216347,5660612,3011445,Starter,D,CB,26,Switzerland,Borussia Dortmund
80,Timo Horn,48076.92307692308,2500000,25576.92307692308,1330000,40058.307692307695,2083032,21311.01923076923,1108173,54428.96153846154,2830306,28956.21153846154,1505723,2-yrs,5000000,2660000,4166065,2216347,5660612,3011445,Reserve,K,GK,28,Germany,Koln
81,Dedryck Boyata,46153.84615384616,2400000,24423.07692307692,1270000,38455.980769230766,1999711,20349.615384615383,1058180,52251.807692307695,2717094,27649.903846153848,1437795,3-yrs,7200000,3810000,5999133,3174541,8151281,4313386,Reserve,D,CB,31,Belgium,Hertha Berlin
82,Vladimir Darida,46153.84615384616,2400000,24423.07692307692,1270000,38455.980769230766,1999711,20349.615384615383,1058180,52251.807692307695,2717094,27649.903846153848,1437795,2-yrs,4800000,2540000,3999422,2116361,5434187,2875591,Starter,M,CM,31,Czech Republic,Hertha Berlin
83,Lukas Hradecky,46153.84615384616,2400000,24423.07692307692,1270000,38455.980769230766,1999711,20349.615384615383,1058180,52251.807692307695,2717094,27649.903846153848,1437795,2-yrs,4800000,2540000,3999422,2116361,5434187,2875591,Reserve,K,GK,32,Finland,Bayer Leverkusen
84,Stefan Lainer,44230.769230769234,2300000,23461.53846153846,1220000,36853.65384615384,1916390,19548.46153846154,1016520,50074.63461538462,2603881,26561.32692307692,1381189,3-yrs,6900000,3660000,5749169,3049559,7811644,4143568,Starter,D,RB,29,Austria,Monchengladbach
85,Julian Baumgartlinger,44230.769230769234,2300000,23461.53846153846,1220000,36853.65384615384,1916390,19548.46153846154,1016520,50074.63461538462,2603881,26561.32692307692,1381189,1-yr,2300000,1220000,1916390,1016520,2603881,1381189,Reserve,M,DM,34,Austria,Bayer Leverkusen
86,Marwin Hitz,42307.69230769231,2200000,22500.0,1170000,35251.32692307692,1833069,18747.28846153846,974859,47897.480769230766,2490669,25472.75,1324583,2-yrs,4400000,2340000,3666137,1949718,4981338,2649166,Reserve,K,GK,34,Switzerland,Borussia Dortmund
87,Yann Sommer,42307.69230769231,2200000,22500.0,1170000,35251.32692307692,1833069,18747.28846153846,974859,47897.480769230766,2490669,25472.75,1324583,2-yrs,4400000,2340000,3666137,1949718,4981338,2649166,Starter,K,GK,33,Switzerland,Monchengladbach
88,Jeremie Frimpong,40384.61538461538,2100000,21346.153846153848,1110000,33648.980769230766,1749747,17785.884615384617,924866,45720.32692307692,2377457,24166.46153846154,1256656,4-yrs,8400000,4440000,6998989,3699466,9509827,5026623,Starter,D,RB,21,Netherlands,Bayer Leverkusen
89,Daniel Didavi,40384.61538461538,2100000,21346.153846153848,1110000,33648.980769230766,1749747,17785.884615384617,924866,45720.32692307692,2377457,24166.46153846154,1256656,1-yr,2100000,1110000,1749747,924866,2377457,1256656,Reserve,F,AM,31,Germany,Stuttgart
90,Daniel Caligiuri,40384.61538461538,2100000,21346.153846153848,1110000,33648.980769230766,1749747,17785.884615384617,924866,45720.32692307692,2377457,24166.46153846154,1256656,2-yrs,4200000,2220000,3499494,1849733,4754914,2513312,Reserve,F,RW,34,Italy,Augsburg
91,Sebastian Rode,40384.61538461538,2100000,21346.153846153848,1110000,33648.980769230766,1749747,17785.884615384617,924866,45720.32692307692,2377457,24166.46153846154,1256656,3-yrs,6300000,3330000,5249242,2774599,7132370,3769967,Starter,M,CM,31,Germany,Eintracht Frankfurt
92,Maximilian Philipp,40384.61538461538,2100000,21346.153846153848,1110000,33648.980769230766,1749747,17785.884615384617,924866,45720.32692307692,2377457,24166.46153846154,1256656,4-yrs,8400000,4440000,6998989,3699466,9509827,5026623,Reserve,F,SS,27,Germany,Wolfsburg
93,Rune Jarstein,40000.0,2080000,21153.846153846152,1100000,33328.519230769234,1733083,17625.653846153848,916534,45284.88461538462,2354814,23948.75,1245335,2-yrs,4160000,2200000,3466166,1833069,4709629,2490669,Reserve,K,GK,37,Norway,Hertha Berlin
94,Djibril Sow,39807.69230769231,2070000,21153.846153846152,1100000,33168.28846153846,1724751,17625.653846153848,916534,45067.17307692308,2343493,23948.75,1245335,3-yrs,6210000,3300000,5174253,2749603,7030479,3736004,Starter,M,CM,24,Switzerland,Eintracht Frankfurt
95,Jonas Wind,39230.769230769234,2040000,20769.23076923077,1080000,32687.57692307692,1699754,17305.19230769231,899870,44414.019230769234,2309529,23513.30769230769,1222692,5-yrs,10200000,5400000,8498772,4499350,11547647,6113460,Starter,F,CF,22,Denmark,Wolfsburg
96,Aarón Martín,38461.53846153846,2000000,20384.615384615383,1060000,32046.653846153848,1666426,16984.73076923077,883206,43543.17307692308,2264245,23077.884615384617,1200050,2-yrs,4000000,2120000,3332852,1766411,4528489,2400099,Starter,D,LB,24,Spain,Mainz
97,Daley Sinkgraven,38461.53846153846,2000000,20384.615384615383,1060000,32046.653846153848,1666426,16984.73076923077,883206,43543.17307692308,2264245,23077.884615384617,1200050,2-yrs,4000000,2120000,3332852,1766411,4528489,2400099,Reserve,D,LB,26,Netherlands,Bayer Leverkusen
98,Tanguy Nianzou,38461.53846153846,2000000,20384.615384615383,1060000,32046.653846153848,1666426,16984.73076923077,883206,43543.17307692308,2264245,23077.884615384617,1200050,3-yrs,6000000,3180000,4999278,2649617,6792734,3600149,Reserve,D,CB,19,France,Bayern Munich
99,Luca Waldschmidt,38461.53846153846,2000000,20384.615384615383,1060000,32046.653846153848,1666426,16984.73076923077,883206,43543.17307692308,2264245,23077.884615384617,1200050,4-yrs,8000000,4240000,6665704,3532823,9056978,4800199,Reserve,F,SS,25,Germany,Wolfsburg
100,Munas Dabbur,38461.53846153846,2000000,20384.615384615383,1060000,32046.653846153848,1666426,16984.73076923077,883206,43543.17307692308,2264245,23077.884615384617,1200050,3-yrs,6000000,3180000,4999278,2649617,6792734,3600149,Starter,F,CF,29,Israel,Hoffenheim
101,Moussa Diaby,36538.46153846154,1900000,19423.07692307692,1010000,30444.32692307692,1583105,16183.557692307691,841545,41366.0,2151032,21989.30769230769,1143444,4-yrs,7600000,4040000,6332419,3366180,8604129,4573774,Starter,F,LW,22,France,Bayer Leverkusen
102,Ramy Bensebaini,36538.46153846154,1900000,19423.07692307692,1010000,30444.32692307692,1583105,16183.557692307691,841545,41366.0,2151032,21989.30769230769,1143444,2-yrs,3800000,2020000,3166209,1683090,4302065,2286887,Starter,D,LB,26,Algeria,Monchengladbach
103,William,36538.46153846154,1900000,19423.07692307692,1010000,30444.32692307692,1583105,16183.557692307691,841545,41366.0,2151032,21989.30769230769,1143444,1-yr,1900000,1010000,1583105,841545,2151032,1143444,Reserve,D,RB,26,Brazil,Wolfsburg
104,Bouna Sarr,36538.46153846154,1900000,19423.07692307692,1010000,30444.32692307692,1583105,16183.557692307691,841545,41366.0,2151032,21989.30769230769,1143444,3-yrs,5700000,3030000,4749314,2524635,6453097,3430331,Reserve,D,RB,30,Senegal,Bayern Munich
105,Jens Petter Hauge,36346.15384615384,1890000,19230.76923076923,1000000,30284.096153846152,1574773,16023.326923076924,833213,41148.28846153846,2139711,21771.57692307692,1132122,1-yr,1890000,1000000,1574773,833213,2139711,1132122,Reserve,F,RW,22,Norway,Eintracht Frankfurt
106,Santos Borré,35576.92307692308,1850000,18846.153846153848,980000,29643.153846153848,1541444,15702.865384615385,816549,40277.42307692308,2094426,21336.153846153848,1109480,4-yrs,7400000,3920000,6165776,3266195,8377705,4437919,Starter,F,CF,26,Colombia,Eintracht Frankfurt
107,Sebastiaan Bornauw,35192.307692307695,1830000,18653.846153846152,970000,29322.69230769231,1524780,15542.634615384615,808217,39842.0,2071784,21118.44230769231,1098159,5-yrs,9150000,4850000,7623899,4041083,10358919,5490793,Starter,D,CB,22,Belgium,Wolfsburg
108,Edimilson Fernandes,35000.0,1820000,18461.53846153846,960000,29162.46153846154,1516448,15382.384615384615,799884,39624.28846153846,2060463,20900.71153846154,1086837,1-yr,1820000,960000,1516448,799884,2060463,1086837,Reserve,M,CM,25,Switzerland,Arminia Bielefeld
109,Robert Skov,34615.38461538462,1800000,18269.23076923077,950000,28841.98076923077,1499783,15222.153846153846,791552,39188.84615384616,2037820,20683.0,1075516,3-yrs,5400000,2850000,4499350,2374657,6113460,3226549,Reserve,F,RW,25,Denmark,Hoffenheim
110,Stefan Bell,34615.38461538462,1800000,18269.23076923077,950000,28841.98076923077,1499783,15222.153846153846,791552,39188.84615384616,2037820,20683.0,1075516,2-yrs,3600000,1900000,2999567,1583105,4075640,2151032,Starter,D,CB,30,Germany,Mainz
111,Marvin Friedrich,33653.84615384616,1750000,17884.615384615383,930000,28040.82692307692,1458123,14901.692307692309,774888,38100.269230769234,1981214,20247.57692307692,1052874,5-yrs,8750000,4650000,7290613,3874440,9906070,5264369,Starter,D,CB,26,Germany,Monchengladbach
112,Kevin Vogt,32692.30769230769,1700000,17307.69230769231,900000,27239.653846153848,1416462,14421.0,749892,37011.69230769231,1924608,19594.42307692308,1018910,4-yrs,6800000,3600000,5665848,2999567,7698432,4075640,Starter,D,CB,30,Germany,Hoffenheim
113,Benjamin Henrichs,32692.30769230769,1700000,17307.69230769231,900000,27239.653846153848,1416462,14421.0,749892,37011.69230769231,1924608,19594.42307692308,1018910,4-yrs,6800000,3600000,5665848,2999567,7698432,4075640,Reserve,D,RB,24,Germany,Leipzig
114,Patrick Herrmann,32692.30769230769,1700000,17307.69230769231,900000,27239.653846153848,1416462,14421.0,749892,37011.69230769231,1924608,19594.42307692308,1018910,1-yr,1700000,900000,1416462,749892,1924608,1018910,Reserve,F,RW,30,Germany,Monchengladbach
115,Ellyes Skhiri,32692.30769230769,1700000,17307.69230769231,900000,27239.653846153848,1416462,14421.0,749892,37011.69230769231,1924608,19594.42307692308,1018910,2-yrs,3400000,1800000,2832924,1499783,3849216,2037820,Reserve,M,DM,26,Tunisia,Koln
116,Almamy Touré,32692.30769230769,1700000,17307.69230769231,900000,27239.653846153848,1416462,14421.0,749892,37011.69230769231,1924608,19594.42307692308,1018910,2-yrs,3400000,1800000,2832924,1499783,3849216,2037820,Reserve,D,RB,25,France,Eintracht Frankfurt
117,Ihlas Bebou,32692.30769230769,1700000,17307.69230769231,900000,27239.653846153848,1416462,14421.0,749892,37011.69230769231,1924608,19594.42307692308,1018910,5-yrs,8500000,4500000,7082310,3749458,9623040,5094550,Starter,F,CF,27,Togo,Hoffenheim
118,Havard Nordtveit,32692.30769230769,1700000,17307.69230769231,900000,27239.653846153848,1416462,14421.0,749892,37011.69230769231,1924608,19594.42307692308,1018910,1-yr,1700000,900000,1416462,749892,1924608,1018910,Reserve,D,CB,31,Norway,Hoffenheim
