Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,W,D,L,Performance CS,Performance CS%,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
22.0,Fisnik Asllani,xk KVX,MFFW,Hoffenheim,19-224,2002.0,2.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,60.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,8.0,75.0,89.0,13.0,4.0,4.0,100.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.692307692308,120000,1153.8461538461538,60000,1922.8076923076924,99986,961.4038461538462,49993,2612.596153846154,135855,1306.2884615384614,67927,3-yrs,360000,180000,299957,149978,407564,203782,Reserve,F,CF,19,Germany,Hoffenheim
23.0,Simon Asta,de GER,DF,Greuther Fürth,21-054,2001.0,7.0,4.0,370.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.01,0.01,0.01,Matches,4.1,6.0,3.0,3.0,2.0,1.0,3.0,5.0,60.0,2.0,69.0,23.0,33.3,30.0,23.0,16.0,12.0,2.0,0.0,10.0,12.0,18.0,2.0,0.0,,,,,,,,,,,,,,,146.0,204.0,71.6,2803.0,1323.0,64.0,73.0,87.7,56.0,74.0,75.7,25.0,45.0,55.6,0.0,0.0,0.0,1.0,9.0,2.0,1.0,11.0,6346.153846153846,330000,3269.230769230769,170000,5287.692307692308,274960,2723.9615384615386,141646,7184.615384615385,373600,3701.173076923077,192461,1-yr,330000,170000,274960,141646,373600,192461,Starter,D,RB,21,Germany,Furth
24.0,Taiwo Awoniyi,ng NGA,FW,Union Berlin,24-220,1997.0,24.0,22.0,1621.0,18.0,11.0,0.0,10.0,1.0,1.0,0.0,0.0,0.61,0.0,0.61,0.56,0.56,10.7,10.0,1.0,11.0,0.6,0.06,0.65,0.55,0.61,Matches,18.0,12.0,8.0,1.0,5.0,6.0,0.0,9.0,0.0,9.0,271.0,88.0,32.5,21.0,126.0,124.0,14.0,3.0,0.0,11.0,5.0,17.0,21.0,0.0,,,,,,,,,,,,,,,238.0,345.0,69.0,3792.0,991.0,122.0,163.0,74.8,88.0,124.0,71.0,18.0,30.0,60.0,0.0,1.0,-1.0,15.0,23.0,13.0,2.0,31.0,28846.153846153848,1500000,15384.615384615385,800000,24034.98076923077,1249819,12818.653846153846,666570,32657.365384615383,1698183,17417.26923076923,905698,1-yr,1500000,800000,1249819,666570,1698183,905698,Starter,F,CF,24,Nigeria,Union Berlin
25.0,Sardar Azmoun,ir IRN,FW,Leverkusen,27-078,1995.0,2.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.27,0.08,1.35,1.27,1.35,Matches,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,10.0,10.0,100.0,155.0,41.0,5.0,5.0,100.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,61538.46153846154,3200000,32692.30769230769,1700000,51274.65384615384,2666282,27239.653846153848,1416462,69669.05769230769,3622791,37011.69230769231,1924608,6-yrs,19200000,10200000,15997689,8498772,21736748,11547647,Reserve,F,CF,27,Iran,Bayer Leverkusen
26.0,Mitchel Bakker,nl NED,DF,Leverkusen,21-273,2000.0,17.0,15.0,1366.0,15.2,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.2,0.2,0.0,0.2,0.4,0.4,0.7,1.1,0.03,0.04,0.07,0.03,0.07,Matches,15.2,33.0,21.0,17.0,13.0,3.0,16.0,32.0,50.0,16.0,184.0,60.0,32.6,85.0,70.0,29.0,27.0,2.0,0.0,25.0,37.0,70.0,34.0,1.0,,,,,,,,,,,,,,,762.0,906.0,84.1,12654.0,4709.0,375.0,415.0,90.4,309.0,351.0,88.0,64.0,106.0,60.4,3.0,0.7,2.3,7.0,48.0,17.0,8.0,58.0,30961.53846153846,1610000,16346.153846153846,850000,25797.55769230769,1341473,13619.826923076924,708231,35052.25,1822717,18505.846153846152,962304,4-yrs,6440000,3400000,5365892,2832924,7290868,3849216,Starter,D,LB,21,Netherlands,Bayer Leverkusen
27.0,Ridle Baku,de GER,DFFW,Wolfsburg,23-346,1998.0,26.0,22.0,1889.0,21.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.1,0.14,0.24,0.1,0.24,2.0,2.0,3.2,5.1,0.09,0.15,0.24,0.09,0.24,Matches,21.0,40.0,21.0,22.0,14.0,4.0,13.0,46.0,28.3,33.0,380.0,110.0,28.9,127.0,152.0,101.0,47.0,0.0,0.0,47.0,27.0,67.0,33.0,1.0,,,,,,,,,,,,,,,738.0,967.0,76.3,13903.0,4709.0,316.0,377.0,83.8,317.0,398.0,79.6,98.0,157.0,62.4,3.0,3.2,-0.2,26.0,49.0,23.0,10.0,86.0,11538.46153846154,600000,6153.846153846154,320000,9614.0,499928,5127.461538461538,266628,13062.942307692309,679273,6966.903846153846,362279,4-yrs,2400000,1280000,1999711,1066513,2717094,1449117,Starter,M,RM,23,Germany,Wolfsburg
28.0,Aymen Barkok,ma MAR,FWMF,Eint Frankfurt,23-303,1998.0,4.0,1.0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.1,5.0,3.0,3.0,2.0,0.0,1.0,3.0,33.3,2.0,34.0,10.0,29.4,12.0,14.0,8.0,3.0,0.0,0.0,3.0,3.0,8.0,5.0,0.0,,,,,,,,,,,,,,,30.0,43.0,69.8,515.0,295.0,15.0,17.0,88.2,10.0,17.0,58.8,3.0,6.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,4038.4615384615386,210000,2115.3846153846152,110000,3364.903846153846,174975,1762.5576923076924,91653,4572.038461538462,237746,2394.8653846153848,124533,1-yr,210000,110000,174975,91653,237746,124533,Reserve,F,AM,23,Morocco,Eintracht Frankfurt
29.0,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,22-076,2000.0,24.0,16.0,1418.0,15.8,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,1.9,1.9,1.6,3.5,0.12,0.1,0.22,0.12,0.22,Matches,15.8,59.0,30.0,24.0,24.0,11.0,19.0,36.0,52.8,17.0,376.0,108.0,28.7,98.0,197.0,81.0,29.0,6.0,0.0,23.0,32.0,91.0,27.0,0.0,,,,,,,,,,,,,,,304.0,425.0,71.5,4609.0,1550.0,161.0,202.0,79.7,117.0,162.0,72.2,16.0,30.0,53.3,2.0,1.6,0.4,10.0,28.0,12.0,2.0,39.0,2500.0,130000,1346.1538461538462,70000,2083.038461538461,108318,1121.6346153846157,58325,2830.3076923076924,147176,1524.0192307692307,79249,3-yrs,390000,210000,324953,174975,441528,237746,Starter,M,CM,22,Luxembourg,Mainz
30.0,Jacob Barrett Laursen,dk DEN,DF,Arminia,27-123,1994.0,18.0,16.0,1262.0,14.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.14,0.0,0.14,0.14,0.14,0.3,0.3,0.5,0.7,0.02,0.03,0.05,0.02,0.05,Matches,14.0,20.0,13.0,12.0,6.0,2.0,6.0,14.0,42.9,8.0,167.0,56.0,33.5,72.0,65.0,30.0,30.0,7.0,0.0,23.0,22.0,42.0,35.0,1.0,,,,,,,,,,,,,,,439.0,623.0,70.5,8199.0,3513.0,191.0,223.0,85.7,186.0,242.0,76.9,58.0,123.0,47.2,0.0,0.5,-0.5,5.0,27.0,3.0,1.0,41.0,5384.615384615385,280000,2884.6153846153848,150000,4486.538461538462,233300,2403.5,124982,6096.038461538462,316994,3265.730769230769,169818,2-yrs,560000,300000,466599,249964,633988,339637,Reserve,D,LB,27,Denmark,Arminia Bielefeld
31.0,Abdourahmane Barry,fr FRA,DF,Greuther Fürth,22-027,2000.0,8.0,1.0,210.0,2.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.02,0.05,0.07,0.02,0.07,Matches,2.3,9.0,3.0,6.0,2.0,1.0,6.0,8.0,75.0,2.0,40.0,11.0,27.5,15.0,21.0,4.0,6.0,2.0,0.0,4.0,6.0,15.0,0.0,1.0,,,,,,,,,,,,,,,88.0,115.0,76.5,1685.0,743.0,37.0,41.0,90.2,33.0,41.0,80.5,13.0,22.0,59.1,0.0,0.1,-0.1,2.0,8.0,2.0,2.0,10.0,2884.6153846153848,150000,1538.4615384615386,80000,2403.5,124982,1281.8653846153843,66657,3265.730769230769,169818,1741.7307692307693,90570,1-yr,150000,80000,124982,66657,169818,90570,Reserve,D,CB,21,France,Furth
32.0,Maximilian Bauer,de GER,DF,Greuther Fürth,22-039,2000.0,21.0,15.0,1427.0,15.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.02,0.0,0.02,0.02,0.02,Matches,15.9,30.0,21.0,23.0,6.0,1.0,10.0,20.0,50.0,10.0,196.0,77.0,39.3,112.0,80.0,4.0,25.0,13.0,0.0,12.0,38.0,68.0,93.0,1.0,,,,,,,,,,,,,,,588.0,714.0,82.4,13633.0,3973.0,137.0,161.0,85.1,318.0,345.0,92.2,129.0,194.0,66.5,0.0,0.0,0.0,1.0,18.0,0.0,0.0,17.0,3653.846153846154,190000,1923.076923076923,100000,3044.423076923077,158310,1602.326923076923,83321,4136.596153846154,215103,2177.153846153846,113212,1-yr,190000,100000,158310,83321,215103,113212,Reserve,D,CB,21,Germany,Furth
33.0,Oliver Baumann,de GER,GK,Hoffenheim,31-291,1990.0,26.0,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,1.42,114.0,79.0,68.4,12.0,5.0,9.0,7.0,26.9,1.0,1.0,1.0,50.0,956.0,1210.0,79.0,23621.0,12541.0,260.0,263.0,98.9,433.0,438.0,98.9,247.0,492.0,50.2,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,60576.92307692308,3150000,32115.384615384617,1670000,50473.480769230766,2624621,26758.96153846154,1391466,68580.48076923077,3566185,36358.53846153846,1890644,3-yrs,9450000,5010000,7873863,4174397,10698556,5671933,Starter,K,GK,31,Germany,Hoffenheim
34.0,Timo Baumgartl,de GER,DF,Union Berlin,26-016,1996.0,22.0,22.0,1896.0,21.1,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.09,0.05,0.09,1.3,1.3,0.1,1.4,0.06,0.01,0.07,0.06,0.07,Matches,21.1,63.0,32.0,44.0,18.0,1.0,33.0,47.0,70.2,14.0,336.0,131.0,39.0,172.0,137.0,27.0,42.0,11.0,0.0,31.0,38.0,101.0,75.0,0.0,,,,,,,,,,,,,,,853.0,1054.0,80.9,18852.0,6653.0,233.0,271.0,86.0,453.0,507.0,89.3,160.0,259.0,61.8,1.0,0.1,0.9,3.0,64.0,4.0,2.0,69.0,28269.23076923077,1470000,15000.0,780000,23554.28846153846,1224823,12498.192307692309,649906,32004.23076923077,1664220,16981.826923076922,883055,1-yr,1470000,780000,1224823,649906,1664220,883055,Starter,D,CB,25,Germany,Union Berlin
35.0,Julian Baumgartlinger,at AUT,MF,Leverkusen,34-077,1988.0,2.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,2.0,66.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,7.0,8.0,87.5,170.0,18.0,1.0,2.0,50.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44230.769230769234,2300000,23461.53846153846,1220000,36853.65384615384,1916390,19548.46153846154,1016520,50074.63461538462,2603881,26561.32692307692,1381189,1-yr,2300000,1220000,1916390,1016520,2603881,1381189,Reserve,M,DM,34,Austria,Bayer Leverkusen
36.0,Christoph Baumgartner,at AUT,MFFW,Hoffenheim,22-231,1999.0,23.0,17.0,1417.0,15.7,6.0,1.0,6.0,0.0,0.0,4.0,0.0,0.38,0.06,0.44,0.38,0.44,6.0,6.0,2.1,8.1,0.38,0.14,0.51,0.38,0.51,Matches,15.7,25.0,21.0,14.0,5.0,6.0,10.0,23.0,43.5,13.0,290.0,87.0,30.0,62.0,133.0,95.0,21.0,4.0,0.0,17.0,19.0,44.0,14.0,0.0,,,,,,,,,,,,,,,402.0,560.0,71.8,6939.0,1883.0,181.0,224.0,80.8,159.0,208.0,76.4,45.0,85.0,52.9,1.0,2.1,-1.1,15.0,30.0,16.0,4.0,53.0,7500.0,390000,4038.4615384615386,210000,6249.096153846154,324953,3364.903846153846,174975,8490.923076923076,441528,4572.038461538462,237746,4-yrs,1560000,840000,1299812,699899,1766111,950983,Reserve,F,AM,22,Austria,Hoffenheim
37.0,Noah Joel Sarenren Bazee,ng NGA,MFFW,Augsburg,25-211,1996.0,14.0,1.0,241.0,2.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.37,0.0,0.37,0.37,0.37,0.7,0.7,0.2,0.9,0.25,0.08,0.33,0.25,0.33,Matches,2.7,5.0,4.0,1.0,2.0,2.0,1.0,2.0,50.0,1.0,55.0,16.0,29.1,14.0,19.0,22.0,7.0,2.0,0.0,5.0,6.0,11.0,2.0,0.0,,,,,,,,,,,,,,,31.0,51.0,60.8,496.0,172.0,15.0,22.0,68.2,8.0,13.0,61.5,4.0,6.0,66.7,0.0,0.2,-0.2,2.0,0.0,4.0,3.0,1.0,13461.53846153846,700000,7115.384615384615,370000,11216.326923076924,583249,5928.634615384615,308289,15240.115384615385,792486,8055.4807692307695,418885,3-yrs,2100000,1110000,1749747,924866,2377457,1256656,Reserve,F,RW,25,Germany,Augsburg
38.0,Ihlas Bebou,tg TOG,FWDF,Hoffenheim,27-331,1994.0,22.0,20.0,1624.0,18.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.39,0.11,0.5,0.39,0.5,7.9,7.9,1.3,9.2,0.44,0.07,0.51,0.44,0.51,Matches,18.0,20.0,13.0,6.0,10.0,4.0,3.0,10.0,30.0,7.0,301.0,87.0,28.9,46.0,113.0,142.0,17.0,2.0,0.0,15.0,11.0,31.0,19.0,0.0,,,,,,,,,,,,,,,339.0,473.0,71.7,5104.0,1582.0,190.0,240.0,79.2,106.0,150.0,70.7,23.0,38.0,60.5,2.0,1.3,0.7,12.0,12.0,23.0,7.0,35.0,32692.30769230769,1700000,17307.69230769231,900000,27239.653846153848,1416462,14421.0,749892,37011.69230769231,1924608,19594.42307692308,1018910,5-yrs,8500000,4500000,7082310,3749458,9623040,5094550,Starter,F,CF,27,Togo,Hoffenheim
39.0,Sheraldo Becker,sr SUR,FWMF,Union Berlin,27-039,1995.0,21.0,15.0,1267.0,14.1,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.14,0.21,0.36,0.14,0.36,1.8,1.8,4.9,6.7,0.13,0.34,0.47,0.13,0.47,Matches,14.1,12.0,7.0,2.0,8.0,2.0,2.0,9.0,22.2,7.0,207.0,71.0,34.3,26.0,88.0,93.0,11.0,0.0,0.0,11.0,9.0,21.0,2.0,0.0,,,,,,,,,,,,,,,292.0,454.0,64.3,5548.0,1575.0,130.0,176.0,73.9,107.0,166.0,64.5,47.0,80.0,58.8,3.0,4.9,-1.9,34.0,17.0,29.0,21.0,32.0,10000.0,520000,5384.615384615385,280000,8332.134615384615,433271,4486.538461538462,233300,11321.23076923077,588704,6096.038461538462,316994,2-yrs,1040000,560000,866541,466599,1177407,633988,Starter,F,RW,26,Suriname,Union Berlin
40.0,Kevin Behrens,de GER,FW,Union Berlin,31-045,1991.0,19.0,2.0,434.0,4.8,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.21,0.41,0.62,0.21,0.62,1.5,1.5,1.6,3.2,0.32,0.34,0.66,0.32,0.66,Matches,4.8,4.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,98.0,27.0,27.6,11.0,53.0,34.0,7.0,0.0,0.0,7.0,5.0,9.0,8.0,0.0,,,,,,,,,,,,,,,113.0,162.0,69.8,1685.0,312.0,64.0,87.0,73.6,39.0,52.0,75.0,7.0,13.0,53.8,2.0,1.6,0.4,5.0,7.0,3.0,0.0,11.0,3653.846153846154,190000,1923.076923076923,100000,3044.423076923077,158310,1602.326923076923,83321,4136.596153846154,215103,2177.153846153846,113212,2-yrs,380000,200000,316621,166643,430206,226424,Reserve,F,CF,30,Germany,Union Berlin
41.0,Ishak Belfodil,dz ALG,FW,Hertha BSC,30-067,1992.0,21.0,15.0,1351.0,15.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.2,0.13,0.33,0.2,0.33,2.9,2.9,1.6,4.5,0.19,0.11,0.3,0.19,0.3,Matches,15.0,12.0,6.0,6.0,6.0,0.0,3.0,7.0,42.9,4.0,168.0,49.0,29.2,27.0,78.0,63.0,8.0,2.0,0.0,6.0,5.0,17.0,14.0,0.0,,,,,,,,,,,,,,,268.0,382.0,70.2,3481.0,701.0,177.0,227.0,78.0,73.0,109.0,67.0,6.0,16.0,37.5,2.0,1.6,0.4,16.0,7.0,11.0,1.0,23.0,14615.384615384615,760000,7692.307692307692,400000,12177.73076923077,633242,6409.326923076923,333285,16546.403846153848,860413,8708.634615384615,452849,1-yr,760000,400000,633242,333285,860413,452849,Starter,F,CF,30,Algeria,Hertha Berlin
42.0,Stefan Bell,de GER,DF,Mainz 05,30-208,1991.0,25.0,25.0,2144.0,23.8,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04,1.4,1.4,1.4,2.8,0.06,0.06,0.12,0.06,0.12,Matches,23.8,51.0,27.0,37.0,11.0,3.0,21.0,53.0,39.6,32.0,253.0,97.0,38.3,140.0,101.0,12.0,34.0,15.0,0.0,19.0,46.0,97.0,129.0,1.0,,,,,,,,,,,,,,,827.0,1061.0,77.9,16533.0,6915.0,286.0,321.0,89.1,425.0,499.0,85.2,106.0,213.0,49.8,0.0,1.4,-1.4,8.0,55.0,4.0,1.0,67.0,34615.38461538462,1800000,18269.23076923077,950000,28841.98076923077,1499783,15222.153846153846,791552,39188.84615384616,2037820,20683.0,1075516,2-yrs,3600000,1900000,2999567,1583105,4075640,2151032,Starter,D,CB,30,Germany,Mainz
43.0,Armel Bella Kotchap,de GER,DF,Bochum,20-099,2001.0,17.0,15.0,1344.0,14.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.6,0.02,0.02,0.04,0.02,0.04,Matches,14.9,36.0,22.0,25.0,11.0,0.0,11.0,19.0,57.9,8.0,217.0,77.0,35.5,122.0,87.0,8.0,33.0,20.0,1.0,13.0,51.0,87.0,101.0,0.0,,,,,,,,,,,,,,,439.0,562.0,78.1,10755.0,2581.0,94.0,123.0,76.4,222.0,247.0,89.9,118.0,180.0,65.6,0.0,0.3,-0.3,3.0,28.0,1.0,1.0,21.0,5576.923076923077,290000,2884.6153846153848,150000,4646.769230769231,241632,2403.5,124982,6313.75,328315,3265.730769230769,169818,3-yrs,870000,450000,724895,374946,984946,509455,Starter,D,CB,20,Germany,Bochum
44.0,Karim Bellarabi,de GER,FWMF,Leverkusen,31-346,1990.0,13.0,7.0,536.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.34,0.34,0.67,0.34,0.67,1.6,1.6,1.1,2.7,0.27,0.19,0.46,0.27,0.46,Matches,6.0,5.0,4.0,2.0,2.0,1.0,2.0,6.0,33.3,4.0,100.0,29.0,29.0,36.0,35.0,29.0,3.0,0.0,0.0,3.0,7.0,12.0,4.0,0.0,,,,,,,,,,,,,,,158.0,212.0,74.5,2557.0,709.0,83.0,102.0,81.4,52.0,68.0,76.5,15.0,29.0,51.7,2.0,1.1,0.9,5.0,11.0,5.0,1.0,18.0,50000.0,2600000,26538.46153846154,1380000,41660.65384615384,2166354,22112.19230769231,1149834,56606.11538461538,2943518,30044.78846153846,1562329,2-yrs,5200000,2760000,4332707,2299668,5887036,3124658,Starter,F,RW,31,Germany,Bayer Leverkusen
45.0,Jude Bellingham,eng ENG,MF,Dortmund,18-264,2003.0,24.0,24.0,2070.0,23.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,0.13,0.26,0.39,0.13,0.39,3.8,3.8,3.2,7.0,0.17,0.14,0.31,0.17,0.31,Matches,23.0,48.0,33.0,12.0,25.0,11.0,14.0,37.0,37.8,23.0,478.0,164.0,34.3,93.0,259.0,126.0,48.0,3.0,0.0,45.0,31.0,79.0,19.0,1.0,,,,,,,,,,,,,,,922.0,1088.0,84.7,16023.0,3392.0,437.0,496.0,88.1,376.0,417.0,90.2,90.0,129.0,69.8,6.0,3.2,2.8,25.0,72.0,23.0,2.0,88.0,30769.23076923077,1600000,16346.153846153846,850000,25637.32692307692,1333141,13619.826923076924,708231,34834.53846153846,1811396,18505.846153846152,962304,4-yrs,6400000,3400000,5332563,2832924,7245583,3849216,Starter,M,CM,18,England,Borussia Dortmund
46.0,George Bello,us USA,DF,Arminia,20-057,2002.0,6.0,2.0,259.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.1,0.11,0.01,0.11,Matches,2.9,7.0,4.0,7.0,0.0,0.0,4.0,5.0,80.0,1.0,34.0,11.0,32.4,21.0,8.0,5.0,6.0,2.0,0.0,4.0,6.0,13.0,3.0,0.0,,,,,,,,,,,,,,,98.0,120.0,81.7,1620.0,488.0,44.0,49.0,89.8,52.0,62.0,83.9,2.0,8.0,25.0,0.0,0.3,-0.3,3.0,5.0,1.0,0.0,8.0,8076.923076923077,420000,4230.769230769231,220000,6729.788461538462,349949,3525.1346153846152,183307,9144.057692307691,475491,4789.75,249067,5-yrs,2100000,1100000,1749747,916534,2377457,1245335,Reserve,D,LB,20,United States,Arminia Bielefeld
48.0,Keanan Bennetts,eng ENG,FWDF,M'Gladbach,23-011,1999.0,4.0,0.0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,0.6,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,11.0,3.0,27.3,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,17.0,23.0,73.9,334.0,29.0,8.0,11.0,72.7,6.0,7.0,85.7,3.0,4.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28846.153846153848,1500000,15384.615384615385,800000,24034.98076923077,1249819,12818.653846153846,666570,32657.365384615383,1698183,17417.26923076923,905698,1-yr,1500000,800000,1249819,666570,1698183,905698,Reserve,M,LM,22,England,Monchengladbach
49.0,Ramy Bensebaini,dz ALG,DF,M'Gladbach,26-338,1995.0,16.0,15.0,1390.0,15.4,3.0,1.0,2.0,1.0,1.0,5.0,0.0,0.19,0.06,0.26,0.13,0.19,2.4,1.6,1.0,2.6,0.15,0.06,0.22,0.1,0.17,Matches,15.4,28.0,15.0,14.0,13.0,1.0,14.0,34.0,41.2,20.0,162.0,51.0,31.5,82.0,62.0,18.0,35.0,8.0,0.0,27.0,61.0,89.0,52.0,0.0,,,,,,,,,,,,,,,747.0,927.0,80.6,14379.0,4959.0,300.0,340.0,88.2,328.0,387.0,84.8,107.0,169.0,63.3,1.0,1.0,0.0,11.0,53.0,12.0,6.0,69.0,36538.46153846154,1900000,19423.07692307692,1010000,30444.32692307692,1583105,16183.557692307691,841545,41366.0,2151032,21989.30769230769,1143444,2-yrs,3800000,2020000,3166209,1683090,4302065,2286887,Starter,D,LB,26,Algeria,Monchengladbach
51.0,Bartosz Bialek,pl POL,FWMF,Wolfsburg,20-129,2001.0,6.0,1.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.4,0.3,0.05,0.35,0.3,0.35,Matches,1.2,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,43.0,13.0,30.2,0.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,16.0,30.0,53.3,258.0,23.0,10.0,15.0,66.7,4.0,6.0,66.7,2.0,6.0,33.3,0.0,0.1,-0.1,1.0,1.0,0.0,0.0,0.0,769.2307692307693,40000,384.61538461538464,20000,640.9423076923077,33329,320.46153846153845,16664,870.8653846153846,45285,435.4230769230769,22642,3-yrs,120000,60000,99986,49993,135855,67927,Reserve,F,CF,20,Poland,Wolfsburg
